episode_reward,episode_length,global_step,gym_id,exp_name,circuit,seed
500.0,500,272336,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,272672,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
164.0,164,272732,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,273768,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
369.0,369,273812,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,274672,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,274732,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,275768,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,275812,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,276672,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,276732,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
225.0,225,277632,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,277768,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,277812,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,278672,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,279632,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,279768,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,279812,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,280672,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,281632,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,281768,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,281812,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,282672,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,283632,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,283768,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,283812,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,284672,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,285632,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,285768,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,285812,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,286672,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,287632,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,287768,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,287812,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,288672,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,289632,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,289768,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,289812,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,290672,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,291632,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,291768,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,291812,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,292672,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,293632,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,293768,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,293812,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
402.0,402,294280,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,295632,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,295768,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,295812,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,296280,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,297632,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,297768,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,297812,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,298280,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,299632,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,299768,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,299812,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,300280,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,301632,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,301768,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,301812,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,302280,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,303632,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,303768,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,303812,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,304280,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,305632,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,305768,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,305812,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,306280,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,307632,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,307768,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,307812,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,308280,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,309632,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,309768,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,309812,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,310280,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,311632,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,311768,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,311812,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,312280,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,313632,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,313768,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,313812,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,314280,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,315632,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,315768,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,315812,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,316280,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,317632,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,317768,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,317812,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,318280,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,319632,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,319768,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,319812,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,320280,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,321632,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,321768,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,321812,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,322280,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,323632,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,323768,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,323812,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,324280,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,325632,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,325768,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,325812,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,326280,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,327632,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,327768,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,327812,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,328280,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,329632,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,329768,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,329812,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,330280,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,331632,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,331768,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,331812,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,332280,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,333632,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,333768,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,333812,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,334280,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,335632,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,335768,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,335812,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,336280,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,337632,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,337768,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,337812,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,338280,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,339632,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,339768,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,339812,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,340280,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,341632,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,341768,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,341812,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
417.0,417,341948,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,343632,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,343768,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,343812,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,343948,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,345632,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,345768,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,345812,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,345948,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,347632,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,347768,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,347812,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,347948,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,349632,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,349768,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,349812,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,349948,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,351632,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,351768,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,351812,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,351948,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
246.0,246,352616,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,353768,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,353812,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,353948,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,354616,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,355768,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,355812,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,355948,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,356616,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
379.0,379,357284,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,357812,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,357948,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,358616,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
286.0,286,358956,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,359284,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,359948,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
335.0,335,359956,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
400.0,400,360556,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,361284,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,361948,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,361956,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,362556,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,363284,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,363948,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,363956,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
66.0,66,364220,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,364556,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,365284,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,365948,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,366220,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,366556,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,367284,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,367948,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,368220,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,368556,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,369284,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,369948,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,370220,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,370556,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,371284,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,371948,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,372220,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,372556,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,373284,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,373948,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,374220,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,374556,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,375284,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,375948,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,376220,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
500.0,500,376556,CartPole-v1,"CP-ppo-ac-NN(6,6)-(actor-lr=1.0e-3)-(86-params)",classic_NN,10
